Name		0638_BED-Amazon_n149_m230_bt27
Number_of_Customers	149
Number_of_Items		230
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.959022	-117.681231	1	0	0	0	1.9	1176
2	33.977248	-117.705487	1	0	0	0	1.9	1176
3	33.966381	-117.695397	4	0	0	0	15.61	30560
4	33.979771	-117.710858	2	0	0	0	2.6	3816
5	33.97678	-117.703076	1	0	0	0	4.7	1380
6	33.978303	-117.72016	1	0	0	0	9.4	2760
7	33.966481	-117.698077	1	0	0	0	4.7	1380
8	33.973649	-117.703085	1	0	0	0	4.7	1380
9	33.978148	-117.703865	1	0	0	0	0.7	2640
10	33.977271	-117.704217	3	0	0	0	5.94	16513
11	33.976992	-117.700908	2	0	0	0	7.4	16600
12	33.972622	-117.695574	1	0	0	0	4.7	1380
13	33.97264	-117.698959	1	0	0	0	3.82	7600
14	33.977249	-117.70588	2	0	0	0	2.6	3816
15	33.966575	-117.683451	1	0	0	0	9.4	2760
16	33.961456	-117.682894	1	0	0	0	4.7	1380
17	33.979811	-117.709445	1	0	0	0	1.75	4608
18	33.967183	-117.697226	1	0	0	0	4.7	1380
19	33.968387	-117.687257	1	0	0	0	1.75	4608
20	33.961165	-117.68114	1	0	0	0	0.7	2640
21	33.980601	-117.711733	1	0	0	0	4.7	1380
22	33.974335	-117.701959	1	0	0	0	7.3	3640
23	33.969821	-117.686833	1	0	0	0	1.75	4608
24	33.964942	-117.683035	3	0	0	0	11.85	10008
25	33.979652	-117.714213	1	0	0	0	4.7	1380
26	33.980981	-117.713275	1	0	0	0	0.7	2640
27	33.976877	-117.70524	1	0	0	0	0.7	2640
28	33.968181	-117.685771	1	0	0	0	4.7	1380
29	33.961719	-117.68378	1	0	0	0	1.9	1176
30	33.969083	-117.697956	1	0	0	0	4.8	6200
31	33.981238	-117.718204	1	0	0	0	0.7	2640
32	33.965769	-117.698838	1	0	0	0	0.7	2640
33	33.964368	-117.689847	2	0	0	0	8.08	24108
34	33.96524	-117.682571	1	0	0	0	4.7	1380
35	33.964644	-117.692028	1	0	0	0	4.7	1380
36	33.964887	-117.696744	1	0	0	0	4.7	1380
37	33.980036	-117.711488	1	0	0	0	4.7	1380
38	33.964534	-117.682399	3	0	0	0	15.77	36834
39	33.985554	-117.716531	1	0	0	0	1.9	1176
40	33.96547	-117.694946	1	0	0	0	1.9	1176
41	33.964602	-117.692112	1	0	0	0	4.7	1380
42	33.967082	-117.69511	1	0	0	0	0.7	2640
43	33.969033	-117.700031	1	0	0	0	5.29	8075
44	33.98457	-117.716197	3	0	0	0	13.4	11856
45	33.971742	-117.698147	1	0	0	0	1.75	4608
46	33.985188	-117.717865	1	0	0	0	4.7	1380
47	33.962663	-117.684467	1	0	0	0	4.7	1380
48	33.99123	-117.706427	1	0	0	0	4.7	1380
49	33.968738	-117.694885	2	0	0	0	7.61	14900
50	33.959806	-117.681256	1	0	0	0	1.9	1176
51	33.963029	-117.683824	1	0	0	0	1.9	1176
52	33.970558	-117.69881	1	0	0	0	4.7	1380
53	33.960249	-117.680912	1	0	0	0	4.7	1380
54	33.961753	-117.679579	2	0	0	0	12.0	5020
55	33.980495	-117.715812	1	0	0	0	0.7	2640
56	33.968491	-117.69556	1	0	0	0	1.9	1176
57	33.984598	-117.716668	1	0	0	0	2.5	3978
58	33.985541	-117.715675	1	0	0	0	0.7	2640
59	33.959452	-117.681299	1	0	0	0	4.7	1380
60	33.970079	-117.697603	1	0	0	0	4.7	1380
61	33.963736	-117.682929	2	0	0	0	5.4	4020
62	33.981208	-117.712648	7	0	0	0	40.35	39631
63	33.966139	-117.685712	1	0	0	0	4.7	1380
64	33.967122	-117.694308	1	0	0	0	4.7	1380
65	33.989956	-117.704096	1	0	0	0	4.7	1380
66	33.963445	-117.692894	2	0	0	0	8.64	30420
67	33.981868	-117.719139	1	0	0	0	3.01	5544
68	33.964359	-117.689689	3	0	0	0	7.55	5100
69	33.969879	-117.700469	1	0	0	0	4.8	6200
70	33.967015	-117.6872	5	0	0	0	11.2	10884
71	33.981182	-117.712648	2	0	0	0	2.45	7248
72	33.96428	-117.681637	1	0	0	0	14.1	4140
73	33.962984	-117.681399	1	0	0	0	1.9	1176
74	33.981607	-117.70994	1	0	0	0	3.82	7600
75	33.975978	-117.700888	1	0	0	0	0.7	2640
76	33.984841	-117.718929	2	0	0	0	7.3	10178
77	33.974574	-117.705243	1	0	0	0	2.5	3978
78	33.961534	-117.678839	1	0	0	0	4.7	1380
79	33.964311	-117.684568	1	0	0	0	4.7	1380
80	33.964637	-117.692057	1	0	0	0	0.7	2640
81	33.966065	-117.696546	2	0	0	0	5.4	4020
